tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
456,2021-03-27 14:14:31.4910,2021-03-27 14:22:07.5890,3214,Essex Light Rail,40.7127742,-74.0364857,3199,Newport Pkwy,40.7287448,-74.0321082,31667,Customer,1970,0
387,2021-03-07 18:36:42.3840,2021-03-07 18:43:10.3720,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,45343,Subscriber,1984,2
665,2021-03-12 22:30:23.7250,2021-03-12 22:41:29.6160,3184,Paulus Hook,40.7141454,-74.0335519,3186,Grove St PATH,40.71958611647166,-74.04311746358871,44422,Customer,1970,0
877,2021-03-23 15:53:04.9850,2021-03-23 16:07:42.3240,3483,Montgomery St,40.71942,-74.05099,3225,Baldwin at Montgomery,40.7236589,-74.0641943,31287,Subscriber,1987,1
1737,2021-03-26 20:37:25.8280,2021-03-26 21:06:22.8570,3679,Bergen Ave,40.722103786686034,-74.07145500183105,3203,Hamilton Park,40.727595966,-74.044247311,40308,Customer,1970,0
2920,2021-03-11 15:23:43.2620,2021-03-11 16:12:23.6150,3187,Warren St,40.7211236,-74.03805095,3187,Warren St,40.7211236,-74.03805095,29799,Customer,1970,0
413,2021-03-23 13:51:36.3260,2021-03-23 13:58:30.0590,3681,Grand St,40.71517767732029,-74.03768330812454,3202,Newport PATH,40.7272235,-74.0337589,45713,Customer,1970,0
312,2021-03-09 21:40:13.8590,2021-03-09 21:45:26.6810,3185,City Hall,40.7177325,-74.043845,3209,Brunswick St,40.7241765,-74.0506564,42456,Customer,1970,0
372,2021-03-29 16:37:36.7750,2021-03-29 16:43:49.5590,3677,Glenwood Ave,40.72755146730012,-74.07106071710587,3195,Sip Ave,40.73089709786179,-74.06391263008118,47252,Customer,1970,0
1228,2021-03-23 18:14:43.7540,2021-03-23 18:35:11.8040,3267,Morris Canal,40.7124188237569,-74.03852552175522,3267,Morris Canal,40.7124188237569,-74.03852552175522,43824,Customer,1970,0
108,2021-03-12 13:34:43.8350,2021-03-12 13:36:32.1780,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,38874,Customer,1970,0
747,2021-03-21 12:24:26.3720,2021-03-21 12:36:54.3690,3202,Newport PATH,40.7272235,-74.0337589,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,38906,Customer,1970,0
1544,2021-03-10 01:43:30.6640,2021-03-10 02:09:15.6110,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,31321,Customer,1970,0
752,2021-03-30 19:34:55.0410,2021-03-30 19:47:27.7100,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3207,Oakland Ave,40.7376037,-74.0524783,54258,Customer,1970,0
287,2021-03-08 12:53:48.8760,2021-03-08 12:58:35.9050,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,3186,Grove St PATH,40.71958611647166,-74.04311746358871,45345,Customer,1970,0
1288,2021-03-22 19:00:34.2640,2021-03-22 19:22:03.1130,3277,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,3206,Hilltop,40.7311689,-74.0575736,44380,Customer,1970,0
345,2021-03-26 23:08:09.0490,2021-03-26 23:13:54.8000,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.73089709786179,-74.06391263008118,46947,Customer,1970,0
472,2021-03-13 19:02:19.8530,2021-03-13 19:10:12.2810,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3483,Montgomery St,40.71942,-74.05099,39147,Customer,1970,0
3182,2021-03-20 15:04:51.1570,2021-03-20 15:57:53.9490,3791,Hoboken Ave at Monmouth St,40.73520838045357,-74.04696375131607,3791,Hoboken Ave at Monmouth St,40.73520838045357,-74.04696375131607,30143,Customer,1970,0
224,2021-03-02 19:42:58.5200,2021-03-02 19:46:43.3530,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3273,Manila & 1st,40.72165072487999,-74.04288411140442,44721,Customer,1970,0
4519,2021-03-14 03:18:25.0840,2021-03-14 04:33:44.6600,3202,Newport PATH,40.7272235,-74.0337589,3198,Heights Elevator,40.74871594538023,-74.04044330120087,44556,Customer,1970,0
458,2021-03-27 22:57:54.6740,2021-03-27 23:05:33.1780,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3681,Grand St,40.71517767732029,-74.03768330812454,31244,Customer,1970,0
1454,2021-03-28 20:37:16.7350,2021-03-28 21:01:30.9120,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,42251,Customer,1970,0
693,2021-03-29 17:49:16.5790,2021-03-29 18:00:50.5650,3277,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,3185,City Hall,40.7177325,-74.043845,27705,Customer,1970,0
249,2021-03-12 14:17:16.7390,2021-03-12 14:21:26.6280,3202,Newport PATH,40.7272235,-74.0337589,3187,Warren St,40.7211236,-74.03805095,44916,Subscriber,1956,1
371,2021-03-30 00:29:27.3250,2021-03-30 00:35:38.3390,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3481,York St,40.71649,-74.04105,44059,Customer,1970,0
1535,2021-03-20 20:45:07.1910,2021-03-20 21:10:42.3560,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3199,Newport Pkwy,40.7287448,-74.0321082,42311,Customer,1970,0
293,2021-03-14 03:33:33.2360,2021-03-14 03:38:26.4510,3678,Fairmount Ave,40.72572613742557,-74.07195925712585,3195,Sip Ave,40.73089709786179,-74.06391263008118,46935,Customer,1970,0
1908,2021-03-09 21:57:10.4680,2021-03-09 22:28:59.2340,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3205,JC Medical Center,40.71653978099194,-74.0496379137039,28157,Customer,1970,0
11236,2021-03-23 20:30:43.2030,2021-03-23 23:37:59.6450,3192,Liberty Light Rail,40.7112423,-74.0557013,3193,Lincoln Park,40.7246050998869,-74.07840594649315,43369,Customer,1970,0
477,2021-03-04 20:19:31.4960,2021-03-04 20:27:28.8110,3483,Montgomery St,40.71942,-74.05099,3275,Columbus Drive,40.71835519823214,-74.03891444206238,44283,Customer,1970,0
1210,2021-03-21 19:24:31.3100,2021-03-21 19:44:42.2000,3195,Sip Ave,40.73089709786179,-74.06391263008118,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,25971,Customer,1970,0
172,2021-03-08 22:50:52.9880,2021-03-08 22:53:45.2600,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,3203,Hamilton Park,40.727595966,-74.044247311,44229,Customer,1970,0
430,2021-03-10 00:16:50.7470,2021-03-10 00:24:01.4060,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,3202,Newport PATH,40.7272235,-74.0337589,45543,Customer,1970,0
289,2021-03-15 23:01:22.8100,2021-03-15 23:06:11.8920,3214,Essex Light Rail,40.7127742,-74.0364857,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,28874,Customer,1970,0
862,2021-03-09 16:21:24.4000,2021-03-09 16:35:47.2960,3267,Morris Canal,40.7124188237569,-74.03852552175522,3202,Newport PATH,40.7272235,-74.0337589,44385,Customer,1970,0
528,2021-03-20 19:26:07.5610,2021-03-20 19:34:56.3990,3187,Warren St,40.7211236,-74.03805095,3483,Montgomery St,40.71942,-74.05099,31171,Customer,1970,0
81,2021-03-21 12:50:52.0490,2021-03-21 12:52:13.6510,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3187,Warren St,40.7211236,-74.03805095,46190,Customer,1970,0
1994,2021-03-30 22:09:45.5740,2021-03-30 22:42:59.7400,3187,Warren St,40.7211236,-74.03805095,3187,Warren St,40.7211236,-74.03805095,42300,Customer,1970,0
417,2021-03-09 04:11:14.3580,2021-03-09 04:18:11.8630,3640,Journal Square,40.73367,-74.0625,3281,Leonard Gordon Park,40.74590996631558,-74.0572714805603,30007,Customer,1970,0
905,2021-03-11 19:25:27.4940,2021-03-11 19:40:32.8450,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,42143,Subscriber,1976,1
3081,2021-03-20 18:57:20.4410,2021-03-20 19:48:42.3840,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,39055,Customer,1992,1
369,2021-03-19 13:21:23.9320,2021-03-19 13:27:33.2890,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3483,Montgomery St,40.71942,-74.05099,48857,Customer,1970,0
94,2021-03-07 22:19:16.1580,2021-03-07 22:20:50.2650,3213,Van Vorst Park,40.71848892,-74.047726625,3213,Van Vorst Park,40.71848892,-74.047726625,43974,Subscriber,1995,1
320,2021-03-08 21:39:15.5520,2021-03-08 21:44:36.0020,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,44422,Customer,1970,0
656,2021-03-25 22:04:56.6720,2021-03-25 22:15:52.9770,3185,City Hall,40.7177325,-74.043845,3225,Baldwin at Montgomery,40.7236589,-74.0641943,42485,Subscriber,1988,1
789,2021-03-25 16:08:20.4840,2021-03-25 16:21:29.8630,3209,Brunswick St,40.7241765,-74.0506564,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,45352,Customer,1970,0
1108,2021-03-22 18:11:53.6800,2021-03-22 18:30:22.6480,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,32526,Customer,1970,0
410,2021-03-23 23:41:24.4040,2021-03-23 23:48:14.5130,3267,Morris Canal,40.7124188237569,-74.03852552175522,3187,Warren St,40.7211236,-74.03805095,40093,Customer,1970,0
159,2021-03-20 21:49:39.5690,2021-03-20 21:52:19.5640,3483,Montgomery St,40.71942,-74.05099,3205,JC Medical Center,40.71653978099194,-74.0496379137039,48911,Customer,1970,0
1005,2021-03-10 21:18:22.6760,2021-03-10 21:35:07.9310,3192,Liberty Light Rail,40.7112423,-74.0557013,3203,Hamilton Park,40.727595966,-74.044247311,43098,Customer,1990,2
718,2021-03-29 23:11:46.4440,2021-03-29 23:23:45.2630,3184,Paulus Hook,40.7141454,-74.0335519,3202,Newport PATH,40.7272235,-74.0337589,54248,Customer,1970,0
173,2021-03-02 16:33:22.4240,2021-03-02 16:36:15.5750,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3639,Harborside,40.7192517,-74.034234,45343,Customer,1970,0
1427,2021-03-23 21:16:18.7500,2021-03-23 21:40:06.2030,3184,Paulus Hook,40.7141454,-74.0335519,3184,Paulus Hook,40.7141454,-74.0335519,44229,Customer,1970,0
171,2021-03-17 23:00:26.5870,2021-03-17 23:03:18.1920,3638,Washington St,40.7242941,-74.0354826,3202,Newport PATH,40.7272235,-74.0337589,43352,Customer,1970,0
1806,2021-03-20 18:52:57.5530,2021-03-20 19:23:03.7050,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,43369,Customer,1990,2
959,2021-03-26 00:57:29.3270,2021-03-26 01:13:29.2130,3678,Fairmount Ave,40.72572613742557,-74.07195925712585,3678,Fairmount Ave,40.72572613742557,-74.07195925712585,42432,Customer,1970,0
619,2021-03-22 23:55:21.4240,2021-03-23 00:05:40.8570,3185,City Hall,40.7177325,-74.043845,3225,Baldwin at Montgomery,40.7236589,-74.0641943,44185,Customer,1970,0
160,2021-03-05 02:26:40.2170,2021-03-05 02:29:21.2060,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3279,Dixon Mills,40.721630142638354,-74.04996782541275,43380,Customer,1970,0
442,2021-03-09 23:21:37.8810,2021-03-09 23:29:00.2600,3638,Washington St,40.7242941,-74.0354826,3202,Newport PATH,40.7272235,-74.0337589,26802,Customer,1970,0
2337,2021-03-22 19:10:29.6850,2021-03-22 19:49:27.1240,3268,Lafayette Park,40.71346382669195,-74.06285852193832,3192,Liberty Light Rail,40.7112423,-74.0557013,43634,Customer,1970,0
1429,2021-03-07 14:56:27.7890,2021-03-07 15:20:17.7250,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,44358,Customer,1970,0
477,2021-03-02 22:08:15.1040,2021-03-02 22:16:12.3650,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3192,Liberty Light Rail,40.7112423,-74.0557013,42434,Customer,1970,0
1014,2021-03-23 21:48:44.0060,2021-03-23 22:05:38.8880,3185,City Hall,40.7177325,-74.043845,3791,Hoboken Ave at Monmouth St,40.73520838045357,-74.04696375131607,40958,Customer,1961,1
1675,2021-03-28 00:39:55.6950,2021-03-28 01:07:51.6430,3483,Montgomery St,40.71942,-74.05099,3210,Pershing Field,40.742677141,-74.051788633,44690,Customer,1970,0
539,2021-03-03 19:51:51.2200,2021-03-03 20:00:50.2620,3206,Hilltop,40.7311689,-74.0575736,3194,McGinley Square,40.7253399253558,-74.06762212514877,42614,Customer,1970,0
1063,2021-03-15 11:46:41.6740,2021-03-15 12:04:25.3920,3210,Pershing Field,40.742677141,-74.051788633,3193,Lincoln Park,40.7246050998869,-74.07840594649315,42434,Customer,1970,0
411,2021-03-21 14:39:25.5690,2021-03-21 14:46:16.5800,3187,Warren St,40.7211236,-74.03805095,3267,Morris Canal,40.7124188237569,-74.03852552175522,46190,Customer,1992,1
627,2021-03-31 21:56:53.9470,2021-03-31 22:07:21.9170,3195,Sip Ave,40.73089709786179,-74.06391263008118,3193,Lincoln Park,40.7246050998869,-74.07840594649315,27102,Customer,1970,0
1975,2021-03-26 21:22:41.8100,2021-03-26 21:55:37.1020,3277,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,3184,Paulus Hook,40.7141454,-74.0335519,28551,Customer,1970,0
705,2021-03-24 00:40:45.8870,2021-03-24 00:52:31.1900,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958611647166,-74.04311746358871,42280,Subscriber,1979,1
430,2021-03-15 23:37:19.3970,2021-03-15 23:44:30.1540,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,38990,Customer,1970,0
861,2021-03-26 22:57:59.1870,2021-03-26 23:12:20.3320,3202,Newport PATH,40.7272235,-74.0337589,3273,Manila & 1st,40.72165072487999,-74.04288411140442,42240,Customer,1970,0
148,2021-03-25 22:30:00.3280,2021-03-25 22:32:28.5460,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,39839,Customer,1970,0
908,2021-03-10 00:09:14.5700,2021-03-10 00:24:23.3680,3694,Jackson Square,40.71113,-74.0789,3694,Jackson Square,40.71113,-74.0789,44971,Customer,1970,0
176,2021-03-22 11:19:35.1190,2021-03-22 11:22:31.6860,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.04311746358871,40954,Customer,1970,0
311,2021-03-26 14:49:05.1720,2021-03-26 14:54:16.8160,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3203,Hamilton Park,40.727595966,-74.044247311,46226,Subscriber,1980,1
1421,2021-03-27 19:40:46.3290,2021-03-27 20:04:27.5100,3184,Paulus Hook,40.7141454,-74.0335519,3202,Newport PATH,40.7272235,-74.0337589,54358,Customer,1970,0
1627,2021-03-30 02:01:48.0870,2021-03-30 02:28:56.0150,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.73089709786179,-74.06391263008118,42159,Customer,1970,0
3507,2021-03-14 17:06:10.2140,2021-03-14 18:04:37.3000,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,45256,Customer,1970,0
1533,2021-03-07 15:36:41.0840,2021-03-07 16:02:15.0680,3267,Morris Canal,40.7124188237569,-74.03852552175522,3203,Hamilton Park,40.727595966,-74.044247311,44556,Customer,1970,0
344,2021-03-22 20:35:53.9920,2021-03-22 20:41:38.3970,3638,Washington St,40.7242941,-74.0354826,3681,Grand St,40.71517767732029,-74.03768330812454,40975,Customer,1970,0
931,2021-03-26 23:47:06.5290,2021-03-27 00:02:37.8820,3191,Union St,40.7182113,-74.0836394,3195,Sip Ave,40.73089709786179,-74.06391263008118,44241,Customer,1970,0
1144,2021-03-21 15:45:50.8350,2021-03-21 16:04:55.5840,3694,Jackson Square,40.71113,-74.0789,3195,Sip Ave,40.73089709786179,-74.06391263008118,45340,Customer,1970,0
621,2021-03-29 22:15:29.6440,2021-03-29 22:25:51.1400,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3193,Lincoln Park,40.7246050998869,-74.07840594649315,42159,Customer,1970,0
704,2021-03-06 22:44:14.8620,2021-03-06 22:55:59.5910,3203,Hamilton Park,40.727595966,-74.044247311,3267,Morris Canal,40.7124188237569,-74.03852552175522,44380,Subscriber,1989,1
131,2021-03-30 17:53:12.8560,2021-03-30 17:55:23.9320,3681,Grand St,40.71517767732029,-74.03768330812454,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,44236,Customer,1970,0
4102,2021-03-21 19:25:00.7160,2021-03-21 20:33:23.2190,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3213,Van Vorst Park,40.71848892,-74.047726625,42155,Subscriber,1991,1
1452,2021-03-13 18:15:14.9330,2021-03-13 18:39:27.9240,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3184,Paulus Hook,40.7141454,-74.0335519,42251,Customer,1970,0
210,2021-03-17 10:32:12.6310,2021-03-17 10:35:43.4180,3279,Dixon Mills,40.721630142638354,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.04311746358871,32831,Customer,1970,0
402,2021-03-15 18:59:04.6720,2021-03-15 19:05:46.8990,3681,Grand St,40.71517767732029,-74.03768330812454,3638,Washington St,40.7242941,-74.0354826,42240,Customer,1970,0
377,2021-03-29 21:16:54.7730,2021-03-29 21:23:12.6260,3639,Harborside,40.7192517,-74.034234,3199,Newport Pkwy,40.7287448,-74.0321082,42191,Customer,1970,0
1768,2021-03-10 20:57:33.8430,2021-03-10 21:27:02.3880,3185,City Hall,40.7177325,-74.043845,3186,Grove St PATH,40.71958611647166,-74.04311746358871,46030,Customer,1970,0
505,2021-03-01 17:29:02.0040,2021-03-01 17:37:27.4600,3279,Dixon Mills,40.721630142638354,-74.04996782541275,3192,Liberty Light Rail,40.7112423,-74.0557013,40093,Subscriber,1996,1
390,2021-03-30 01:39:47.6850,2021-03-30 01:46:17.8540,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,54248,Customer,1970,0
289,2021-03-10 15:37:20.3250,2021-03-10 15:42:10.2340,3267,Morris Canal,40.7124188237569,-74.03852552175522,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,33321,Subscriber,1956,1
1386,2021-03-07 19:31:32.2860,2021-03-07 19:54:38.7120,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3199,Newport Pkwy,40.7287448,-74.0321082,38515,Customer,1970,0
405,2021-03-23 10:51:22.8650,2021-03-23 10:58:08.1440,3678,Fairmount Ave,40.72572613742557,-74.07195925712585,3277,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,44403,Customer,1970,0
1208,2021-03-30 18:22:18.6900,2021-03-30 18:42:27.1990,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3202,Newport PATH,40.7272235,-74.0337589,42485,Customer,1970,0
185,2021-03-03 18:18:08.8920,2021-03-03 18:21:13.9360,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,42575,Customer,1970,0
308,2021-03-21 19:40:21.1480,2021-03-21 19:45:29.9200,3195,Sip Ave,40.73089709786179,-74.06391263008118,3194,McGinley Square,40.7253399253558,-74.06762212514877,44418,Customer,1970,0
339,2021-03-26 23:12:53.2610,2021-03-26 23:18:32.8370,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3203,Hamilton Park,40.727595966,-74.044247311,54244,Customer,1970,0
1524,2021-03-27 14:58:00.3780,2021-03-27 15:23:24.8940,3192,Liberty Light Rail,40.7112423,-74.0557013,3202,Newport PATH,40.7272235,-74.0337589,40858,Customer,1970,0
580,2021-03-25 20:57:56.2200,2021-03-25 21:07:36.9490,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3192,Liberty Light Rail,40.7112423,-74.0557013,42419,Customer,1970,0
1040,2021-03-19 23:00:11.8190,2021-03-19 23:17:32.4490,3199,Newport Pkwy,40.7287448,-74.0321082,3220,5 Corners Library,40.73496102000952,-74.0595030784607,32095,Customer,1970,0
728,2021-03-17 20:11:11.9480,2021-03-17 20:23:19.9530,3193,Lincoln Park,40.7246050998869,-74.07840594649315,3195,Sip Ave,40.73089709786179,-74.06391263008118,39391,Customer,1970,0
404,2021-03-30 23:04:52.5780,2021-03-30 23:11:37.3150,3638,Washington St,40.7242941,-74.0354826,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,42812,Customer,1970,0
277,2021-03-30 20:20:54.6650,2021-03-30 20:25:32.0280,3203,Hamilton Park,40.727595966,-74.044247311,3273,Manila & 1st,40.72165072487999,-74.04288411140442,41618,Subscriber,1980,1
476,2021-03-12 00:28:49.6380,2021-03-12 00:36:45.7820,3678,Fairmount Ave,40.72572613742557,-74.07195925712585,3206,Hilltop,40.7311689,-74.0575736,38470,Customer,1970,0
264,2021-03-10 14:33:01.4730,2021-03-10 14:37:26.4400,3187,Warren St,40.7211236,-74.03805095,3199,Newport Pkwy,40.7287448,-74.0321082,28583,Customer,1970,0
1658,2021-03-25 21:06:01.9070,2021-03-25 21:33:40.3800,3639,Harborside,40.7192517,-74.034234,3639,Harborside,40.7192517,-74.034234,42280,Customer,1970,0
1428,2021-03-24 16:47:00.0220,2021-03-24 17:10:48.9090,3196,Riverview Park,40.7443187,-74.0439909,3203,Hamilton Park,40.727595966,-74.044247311,42205,Customer,1970,0
350,2021-03-12 01:48:49.0400,2021-03-12 01:54:39.8290,3220,5 Corners Library,40.73496102000952,-74.0595030784607,3791,Hoboken Ave at Monmouth St,40.73520838045357,-74.04696375131607,29564,Customer,1970,0
2303,2021-03-09 17:20:23.6670,2021-03-09 17:58:47.0890,3281,Leonard Gordon Park,40.74590996631558,-74.0572714805603,3195,Sip Ave,40.73089709786179,-74.06391263008118,42177,Customer,1970,0
362,2021-03-20 17:47:13.3520,2021-03-20 17:53:15.7130,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,42596,Customer,1970,0
367,2021-03-20 15:48:25.4290,2021-03-20 15:54:32.8520,3267,Morris Canal,40.7124188237569,-74.03852552175522,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42574,Customer,1970,0
272,2021-03-27 15:46:45.0670,2021-03-27 15:51:18.0430,3681,Grand St,40.71517767732029,-74.03768330812454,3205,JC Medical Center,40.71653978099194,-74.0496379137039,54252,Customer,1970,0
